,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
305,222,4Ag2Se_TETRA_OPT-200811-110131-f2240a,2426fd01-dc18-477b-bb11-da8a00b36e0f,57552,-42.35646426,-10.589116065,4.0,236.18491939894585,59.046229849736456,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5297053550000004,0.0229761166666664
306,223,4Ag2SE-200803-154820-e44678,badf1fb6-3c35-4f91-98db-87cc77f7aa94,48166,-42.14273353,-10.5356833825,4.0,233.6956929398902,58.42392323497255,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5118944608333336,0.0407870108333332
307,224,4Ag2SE-200803-155103-b20a45,9ed8dcae-2aaf-4d58-af85-aa800b951e03,56328,-42.22634379,-10.5565859475,4.0,230.7920318959201,57.698007973980026,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5188619825000003,0.0338194891666665
308,225,4Ag2Se_TETRA_OPT-200811-102149-0bb229,797dcbca-38ec-4503-b508-71371c744ae9,68223,-42.26429799,-10.5660744975,4.0,260.99316905384995,65.24829226346249,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5220248325,0.0306566391666667
309,226,4Ag2SE-200803-160659-3db4b0,c6b8e640-38ca-4eb6-9f2d-415aeffc2b5a,66111,-42.05815082,-10.514537705,4.0,245.07496046543892,61.26874011635974,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5048459016666667,0.0478355700000001
310,227,4Ag2SE-200803-160627-dd217e,a376b08b-9550-40be-87b6-6d5dc6db83fc,49426,-42.29053259,-10.5726331475,4.0,233.17646512766504,58.29411628191626,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5242110491666665,0.0284704225000003
311,228,4Ag2Se_TETRA_OPT-200811-090526-dd97d1,af31af35-af9a-42ba-9408-37eabe8165b1,64586,-42.34378494,-10.585946235,4.0,234.9194107053759,58.72985267634397,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.528648745,0.0240327266666668
312,229,4Ag2SE-200803-160652-6b3fce,6e5ef8b4-9967-41c9-b261-b14ed4674f41,62819,-41.9806588,-10.4951647,4.0,252.94893656097625,63.23723414024406,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.4983882333333334,0.0542932383333334
313,230,4Ag2SE-200803-155105-23faf9,87f49396-ce46-42fc-bb9c-de898dff0a22,66560,-41.9060612,-10.4765153,4.0,248.25186385135595,62.06296596283899,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.492171766666667,0.0605097049999998
314,231,4Ag2Se_TETRA_OPT-200811-114703-5b3907,bdfca4ba-619f-4a89-b330-d1646a165a08,49839,-42.36386318,-10.590965795,4.0,238.40139896811664,59.60034974202916,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5303219316666667,0.02235954
315,232,4Ag2Se_TETRA-200803-161521-92ca3d,3e7ac0c6-f65c-442a-903a-47998fae170e,45666,-42.37725804,-10.59431451,4.0,223.1791065027594,55.79477662568985,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.53143817,0.0212433016666668
316,233,4Ag2Se_TETRA_OPT-200811-113542-9a49c5,3b64a94a-6200-4c64-8fcf-6b368fc0e77d,47045,-42.37530524,-10.59382631,4.0,234.87150293154608,58.71787573288652,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5312754366666668,0.021406035
317,234,4Ag2SE-200803-154822-415491,c6b34ba5-ba37-40ad-9f8d-75867f02880e,69977,-42.11284676,-10.52821169,4.0,239.825340434032,59.95633510850799,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5094038966666665,0.0432775750000002
318,235,4Ag2Se_TETRA_OPT-200811-101040-912bb9,794d98ec-9181-4c47-8cab-c09b2bfbc3ea,58606,-42.08641955,-10.5216048875,4.0,245.03059423912572,61.25764855978144,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.507201629166667,0.0454798424999998
319,236,4Ag2SE-200803-155107-cf0394,d9425672-5b32-4eaf-84e0-4121f29b7684,60897,-42.24350349,-10.5608758725,4.0,225.07297949380865,56.26824487345216,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5202919575,0.0323895141666668
320,237,4Ag2SE-200803-155115-5f62fb,41aaaec9-5957-4b70-8018-e2d37674d581,65125,-42.33935077,-10.5848376925,4.0,232.94241206118767,58.23560301529692,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5282792308333337,0.024402240833333
321,238,4Ag2SE-200803-160658-2d3c6d,e459b9d4-da4e-4495-9a00-836d80b48008,66764,-42.24520037,-10.5613000925,4.0,229.29203395058204,57.32300848764551,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5204333641666667,0.0322481075
322,239,4Ag2Se_TETRA_OPT-200811-090843-769536,98976f7f-3782-45eb-b57d-5eba6c412491,50922,-42.46279523,-10.6156988075,4.0,231.2124888742648,57.8031222185662,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5385662691666666,0.0141152025000002
323,240,4Ag2SE-200803-155110-7296b2,86ddf6d3-9abc-41ce-8999-82acd4ee4c00,64203,-42.36613813,-10.5915345325,4.0,233.6857675055327,58.42144187638318,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5305115108333336,0.0221699608333332
324,241,4Ag2SE-200803-155109-0deed7,edca17cd-a771-4ad4-b77d-a77c9f38648d,48445,-42.09219741,-10.5230493525,4.0,233.9333091361433,58.483327284035816,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5076831175,0.0449983541666672
325,242,4Ag2SE-200803-154822-971683,dca8746f-c4b0-4b51-b08d-e5e62517c834,51458,-42.26694631,-10.5667365775,4.0,230.86260786804604,57.71565196701151,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5222455258333336,0.0304359458333332
326,243,4Ag2Se_TETRA_OPT-200811-113814-63485e,9cf875eb-bd7b-4fea-8f44-c424ca9f00f7,55415,-42.22929606,-10.557324015,4.0,226.24334351991675,56.56083587997919,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.519108005,0.0335734666666667
327,244,4Ag2Se_TETRA_OPT-200811-104906-e4d956,aabc1227-758a-4d80-8f28-fb9c7bf8038e,65596,-42.25258289,-10.5631457225,4.0,235.75331700047917,58.938329250119786,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5210485741666666,0.0316328975000002
328,245,4Ag2Se_TETRA_OPT-200811-091516-b3b239,a2efe246-0e79-4228-842d-8160e6bf4974,66098,-42.51520227,-10.6288005675,4.0,228.1298946307661,57.032473657691526,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5429335225000003,0.0097479491666665
329,246,4Ag2SE-200803-155107-465f7b,355b8364-9c68-4d0e-bc2f-e65abd44b3c9,65082,-42.05311811,-10.5132795275,4.0,236.7987594845574,59.19968987113935,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.504426509166666,0.0482549625000001
330,247,4Ag2Se_TETRA_OPT-200811-090526-68e3b4,c09a7c79-44bf-4ac3-896b-2050283cc87c,68748,-42.2684379,-10.567109475,4.0,227.21353195180924,56.80338298795231,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.522369825,0.0303116466666666
331,248,4Ag2SE-200803-154823-68ab56,9774fa2f-e9ec-4565-b449-7f53ac265af1,53964,-42.15060975,-10.5376524375,4.0,251.1768278541644,62.79420696354109,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5125508125,0.0401306591666665
332,249,4Ag2Se_TETRA_OPT-200811-100545-b91184,878384ac-ad5e-4669-895c-53130d25ecb9,61244,-42.08743632,-10.52185908,4.0,240.7821222651193,60.19553056627984,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.50728636,0.0453951116666666
333,250,4Ag2SE-200803-160700-85e689,e2ac426b-c62a-482e-a891-233bb52cf255,45665,-42.29491315,-10.5737282875,4.0,223.14509918283707,55.78627479570927,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.524576095833333,0.0281053758333333
334,251,4Ag2SE-200803-160944-072d8c,da2501d0-ee13-4289-9eea-dbf4c44e58a1,51580,-42.22016214,-10.555040535,4.0,221.32446414002104,55.33111603500526,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.518346845,0.0343346266666668
335,252,4Ag2SE-200803-160653-b527e8,617798b7-da52-44e3-8ebe-da145a954fbc,70031,-42.38179706,-10.595449265,4.0,222.0378403184301,55.50946007960753,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5318164216666665,0.0208650500000002
336,253,4Ag2SE-200803-155103-eb592e,fd42a96c-1b3e-4deb-ab17-771bf4dcd6b3,66693,-42.36805353,-10.5920133825,4.0,236.69622452489563,59.17405613122391,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5306711275,0.022010344166667
337,254,4Ag2SE-200803-160700-d224ed,0e459726-1e0c-4bd0-9852-e3f6302aa0b4,69042,-42.51365742,-10.628414355,4.0,228.97163663933344,57.24290915983336,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.542804785,0.0098766866666668
338,255,4Ag2Se_TETRA_OPT-200811-094914-e2ddf4,5e91ffad-02dc-4e5f-88fc-d666a4e35c3d,60101,-41.99069192,-10.49767298,4.0,241.2588380313417,60.314709507835424,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.499224326666667,0.0534571449999998
339,256,4Ag2Se_TETRA-200803-165502-2c8e3d,1e7384ab-ed52-486a-af6f-67034c18c8eb,49883,-42.07832284,-10.51958071,4.0,273.6893612709075,68.42234031772688,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.506526903333333,0.0461545683333337
340,257,4Ag2SE-200803-160703-110be9,6ad7d246-3ff9-464a-ab64-448ba250e9dc,51155,-42.16106345,-10.5402658625,4.0,240.39211332539816,60.098028331349546,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5134219541666667,0.0392595175000001
341,258,4Ag2SE-200803-154822-430d93,3b6a1056-814a-409b-a7c4-e5381669e7b2,63520,-42.32227474,-10.580568685,4.0,225.5135835012829,56.37839587532073,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.526856228333333,0.0258252433333336
342,259,4Ag2Se_TETRA_OPT-200811-114140-17fa09,cd71c23d-5da5-46dd-8f5b-2f4b08f523ab,68921,-42.35367993,-10.5884199825,4.0,243.6594694133329,60.91486735333323,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5294733275,0.0232081441666669
343,260,4Ag2SE-200803-161138-8ea306,3a645adb-9aec-4125-8160-2045c50f25db,50141,-42.62979223,-10.6574480575,4.0,232.0719524193572,58.01798810483929,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.552482685833333,0.0001987858333336
344,261,4Ag2SE-200803-155116-795d8b,ade56aa2-7cb6-481f-90eb-82763c741f40,45339,-42.37043168,-10.59260792,4.0,234.3466021237262,58.58665053093155,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5308693066666668,0.021812165
345,262,4Ag2Se_TETRA_OPT-200811-104108-ca4aa6,6b3dc8a5-94c2-4b60-99b0-ef554499ba1a,66649,-42.00878983,-10.5021974575,4.0,252.02850216609585,63.00712554152396,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5007324858333333,0.0519489858333335
346,263,4Ag2Se_TETRA_OPT-200811-090646-49f7e5,17e6e058-dc44-4eab-9b83-e3a27f015074,51082,-42.34194627,-10.5854865675,4.0,228.8404332596621,57.21010831491553,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5284955225,0.0241859491666667
347,264,4Ag2SE-200803-160651-73c7e5,887e9dc7-3f8f-456f-8bf1-362039aa4d2d,44587,-42.13504648,-10.53376162,4.0,246.8732838784001,61.718320969600015,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.511253873333333,0.0414275983333336
348,265,4Ag2SE-200803-154818-51eb2b,b1fde294-8ded-46e5-936f-bcbdac6a1dee,44729,-42.19645059,-10.5491126475,4.0,224.56544199557248,56.14136049889312,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5163708825,0.0363105891666668
349,266,4Ag2Se_TETRA-200803-163445-2bee97,1a296851-da2b-4cc9-88e6-3516da6fbb56,54213,-42.34184931,-10.5854623275,4.0,240.47092213682677,60.117730534206686,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5284874425,0.0241940291666669
350,267,4Ag2SE-200803-154819-8714c2,ba19308b-e2f9-4495-8aa7-92c577b462f3,46247,-42.01083633,-10.5027090825,4.0,252.8520305392508,63.21300763481271,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5009030275,0.0517784441666671
351,268,4Ag2Se_TETRA-200803-163102-170a26,50f1a2c6-ca75-4edb-bbd2-85aa8554bcfa,56534,-41.86791281,-10.4669782025,4.0,253.20858957266492,63.30214739316624,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.4889927341666667,0.0636887375000001
352,269,4Ag2Se_TETRA_OPT-200811-090526-d81e59,2c5d22e9-ec46-497f-b409-b34fe3a5e62b,63655,-42.05145984,-10.51286496,4.0,233.5824511628829,58.395612790720726,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.50428832,0.0483931516666666
353,270,4Ag2SE-200803-155114-62e886,a16948fc-e24c-474d-a3ed-7fc004b092f9,49886,-42.15874185,-10.5396854625,4.0,243.30913012934863,60.82728253233716,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5132284875,0.039452984166667
354,271,4Ag2SE-200803-155832-45173c,9548a765-83ed-4817-bf86-31267e668708,63649,-42.2609839,-10.565245975,4.0,229.3413063877653,57.33532659694133,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5217486583333333,0.0309328133333335
355,272,4Ag2SE-200803-160704-53247d,194470e7-f089-4759-92f5-a5af4a524c17,45149,-42.37956922,-10.594892305,4.0,230.40896126125529,57.60224031531381,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.531630768333333,0.0210507033333335
356,273,4Ag2SE-200803-155101-108121,a93857c2-421f-4395-bfe8-af3212cd564c,45036,-42.03247228,-10.50811807,4.0,233.6250343485954,58.40625858714885,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5027060233333334,0.0499754483333334
357,274,4Ag2Se_TETRA_OPT-200811-112932-93a30c,60e8ee37-5ce6-424e-bd23-78fe7ed2f75c,49871,-42.07169169,-10.5179229225,4.0,226.41081292517796,56.60270323129448,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5059743075000003,0.0467071641666665
358,275,4Ag2Se_TETRA_OPT-200811-110637-2ea6d9,e776ff38-bed4-450f-9502-c608bdbc82c4,47647,-42.32477577,-10.5811939425,4.0,223.9403858374733,55.98509645936832,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5270646475,0.0256168241666667
359,276,4Ag2Se_TETRA_OPT-200811-113935-51901b,9bc3dca8-9c19-40fc-a091-f8a039aab0e4,60830,-42.29682872,-10.57420718,4.0,229.2328096361104,57.3082024090276,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5247357266666666,0.0279457450000002
360,277,4Ag2Se_TETRA_OPT-200811-110223-7f1f52,7dd47804-406a-43da-bf9f-bf877d607aed,66364,-42.12709269,-10.5317731725,4.0,222.7147538990363,55.67868847475908,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5105910575,0.0420904141666671
361,278,4Ag2Se_TETRA_OPT-200811-103236-da7a87,97e68ebd-b240-4901-8cae-131e5f9b5185,47214,-42.33727556,-10.58431889,4.0,235.5503714424269,58.88759286060672,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.528106296666667,0.0245751749999998
362,279,4Ag2Se_TETRA-200803-170439-d3aa85,ace927ac-04d7-4b00-adbd-c44809351d12,66486,-42.22706561,-10.5567664025,4.0,230.4845951522557,57.62114878806393,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5189221341666665,0.0337593375000002
363,280,4Ag2SE-200803-155103-76661c,9ca29bf6-4a67-4bab-b78d-d2eb6be03c4a,47345,-42.28676896,-10.57169224,4.0,224.5438717991548,56.13596794978869,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5238974133333336,0.0287840583333331
364,281,4Ag2Se_TETRA_OPT-200811-112602-bca768,d2dbe329-1e6b-4526-b998-77521f233bf0,56448,-41.83452746,-10.458631865,4.0,251.3406681383185,62.835167034579634,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.4862106216666664,0.0664708500000004
365,282,4Ag2SE-200803-155108-ce8c37,7a8af093-82dc-49b4-96dc-9cd43ca2b008,67325,-42.36822679,-10.5920566975,4.0,234.78447938671437,58.696119846678585,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5306855658333336,0.0219959058333332
366,283,4Ag2SE-200803-155108-769082,5eb4b260-54ff-46c7-9786-45ad557386cc,53939,-42.28646005,-10.5716150125,4.0,231.35909757758463,57.839774394396166,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.523871670833333,0.0288098008333332
